CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
70965061010661,70964982010661,2001,31,2,111,20614,2,2,68.0,9,0.0052,5,,2004-06-29 01:34:46,2025-10-01 08:39:27,5.0,374.826412,4,1,,,,,,,,,
70965066010661,70964982010661,2001,31,2,111,20614,2,2,462.0,41,0.0015,2,,2004-06-29 01:34:56,2025-10-01 08:39:27,2.0,149.930565,4,1,,,,,,,,,
70965073010661,70964982010661,2001,31,2,111,20614,2,2,763.0,43,0.0026,1,,2004-06-29 01:35:06,2025-10-01 08:39:27,1.0,74.965282,4,1,,,,,,,,,
70965077010661,70964982010661,2001,31,2,111,20614,2,2,972.0,41,0.0008,1,,2004-06-29 01:35:16,2025-10-01 08:39:27,1.0,74.965282,4,1,,,,,,,,,
70966173010661,70966119010661,2001,31,2,111,20706,2,2,462.0,41,0.0006,1,,2004-06-29 02:09:45,2025-10-01 08:39:29,1.0,74.965282,4,1,,,,,,,,,
70968568010661,70968517010661,2001,31,2,115,20246,1,1,68.0,9,0.0651,5,,2004-06-29 03:21:00,2025-10-01 08:39:29,5.0,374.826412,4,1,,,,,,,,,
70968573010661,70968517010661,2001,31,2,115,20246,3,1,68.0,9,0.013,1,,2004-06-29 03:21:07,2025-10-01 08:39:29,1.0,74.965282,4,1,,,,,,,,,
70951385010661,70951372010661,2001,31,2,165,20418,4,1,122.0,9,9.3707,2,,2004-06-28 18:06:48,2025-10-01 08:39:29,2.0,149.930565,4,1,,,,,,,,,
70951521010661,70951507010661,2001,31,2,165,20470,4,1,122.0,9,0.6693,3,,2004-06-28 18:10:16,2025-10-01 08:39:27,3.0,224.895847,4,1,,,,,,,,,
70946591010661,70946576010661,2001,31,2,183,20255,2,2,544.0,36,0.0046,8,,2004-06-28 16:09:48,2025-10-01 08:39:28,8.0,599.72226,4,1,,,,,,,,,
70946592010661,70946576010661,2001,31,2,183,20255,2,2,922.0,41,0.0078,4,,2004-06-28 16:09:49,2025-10-01 08:39:28,4.0,299.86113,4,1,,,,,,,,,
70955471010661,70955440010661,2002,31,1,37,20202,2,2,544.0,36,0.0074,13,,2004-06-28 20:12:56,2025-10-01 08:40:54,13.0,974.548672,4,2,,,,,,,,,
70956470010661,70956435010661,2002,31,1,41,20578,2,1,544.0,36,0.0001,1,,2004-06-28 20:50:18,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70956628010661,70956599010661,2002,31,1,41,20585,1,1,68.0,9,0.0001,6,,2004-06-28 20:53:43,2025-10-01 08:40:53,6.0,449.791695,4,2,,,,,,,,,
70956630010661,70956599010661,2002,31,1,41,20585,1,1,972.0,41,0.0001,1,,2004-06-28 20:53:47,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70957238010661,70957205010661,2002,31,1,41,20686,1,1,68.0,9,0.0006,3,,2004-06-28 21:21:51,2025-10-01 08:40:55,3.0,224.895847,4,2,,,,,,,,,
70957239010661,70957205010661,2002,31,1,41,20686,2,1,68.0,9,0.3416,35,,2004-06-28 21:21:59,2025-10-01 08:40:55,35.0,2623.784886,4,2,,,,,,,,,
70957234010661,70957205010661,2002,31,1,41,20686,2,1,972.0,41,0.0071,1,,2004-06-28 21:21:28,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
70957235010661,70957205010661,2002,31,1,41,20686,3,1,763.0,43,0.0044,9,,2004-06-28 21:21:36,2025-10-01 08:40:55,9.0,674.687542,4,2,,,,,,,,,
70957237010661,70957205010661,2002,31,1,41,20686,4,1,68.0,9,0.0002,1,,2004-06-28 21:21:43,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
70957913010661,70957881010661,2002,31,1,43,20213,1,1,68.0,9,0.0002,1,,2004-06-28 21:58:34,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70957914010661,70957881010661,2002,31,1,43,20213,1,1,402.0,29,0.0013,3,,2004-06-28 21:58:37,2025-10-01 08:40:54,3.0,224.895847,4,2,,,,,,,,,
70957917010661,70957881010661,2002,31,1,43,20213,1,1,462.0,41,0.0002,1,,2004-06-28 21:58:41,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70957920010661,70957881010661,2002,31,1,43,20213,1,1,701.0,43,0.0005,1,,2004-06-28 21:58:45,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70957921010661,70957881010661,2002,31,1,43,20213,3,1,462.0,41,0.0005,3,,2004-06-28 21:58:49,2025-10-01 08:40:54,3.0,224.895847,4,2,,,,,,,,,
70957924010661,70957881010661,2002,31,1,43,20213,3,1,701.0,43,0.0016,3,,2004-06-28 21:58:52,2025-10-01 08:40:54,3.0,224.895847,4,2,,,,,,,,,
70959362010661,70959319010661,2002,31,1,47,20220,1,1,544.0,36,0.0001,2,,2004-06-28 22:37:59,2025-10-01 08:40:54,2.0,149.930565,4,2,,,,,,,,,
70959364010661,70959319010661,2002,31,1,47,20220,1,1,682.0,42,0.0001,4,,2004-06-28 22:38:03,2025-10-01 08:40:54,4.0,299.86113,4,2,,,,,,,,,
70959367010661,70959319010661,2002,31,1,47,20220,1,1,972.0,41,0.0001,1,,2004-06-28 22:38:07,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70959369010661,70959319010661,2002,31,1,47,20220,2,1,544.0,36,0.0001,1,,2004-06-28 22:38:10,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70959372010661,70959319010661,2002,31,1,47,20220,3,1,544.0,36,0.0029,18,,2004-06-28 22:38:14,2025-10-01 08:40:54,18.0,1349.375084,4,2,,,,,,,,,
70959374010661,70959319010661,2002,31,1,47,20220,3,1,682.0,42,0.0005,1,,2004-06-28 22:38:18,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70959378010661,70959319010661,2002,31,1,47,20220,3,1,972.0,41,0.0019,12,,2004-06-28 22:38:22,2025-10-01 08:40:54,12.0,899.583389,4,2,,,,,,,,,
70959379010661,70959319010661,2002,31,1,47,20220,4,1,544.0,36,0.008,1,,2004-06-28 22:38:26,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70959383010661,70959319010661,2002,31,1,47,20220,4,1,972.0,41,0.0239,3,,2004-06-28 22:38:29,2025-10-01 08:40:54,3.0,224.895847,4,2,,,,,,,,,
70960973010661,70960940010661,2002,31,1,55,20215,2,1,313.0,41,0.0006,4,,2004-06-28 23:28:26,2025-10-01 08:40:53,4.0,299.86113,4,2,,,,,,,,,
70960974010661,70960940010661,2002,31,1,55,20215,3,1,313.0,41,0.0001,1,,2004-06-28 23:28:30,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70960977010661,70960940010661,2002,31,1,55,20215,3,1,742.0,37,0.0001,4,,2004-06-28 23:28:33,2025-10-01 08:40:53,4.0,299.86113,4,2,,,,,,,,,
70963764010661,70963736010661,2002,31,1,67,20224,1,1,552.0,42,0.0015,4,,2004-06-29 00:54:18,2025-10-01 08:40:55,4.0,299.86113,4,2,,,,,,,,,
70963765010661,70963736010661,2002,31,1,67,20224,1,1,682.0,42,0.0025,2,,2004-06-29 00:54:21,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
71000910010661,71000866010661,2002,31,1,83,20248,1,1,682.0,42,0.0001,1,,2004-06-29 10:33:18,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
71006187010661,71006147010661,2002,31,1,95,20221,1,1,544.0,36,0.0007,5,,2004-06-29 10:34:08,2025-10-01 08:40:55,5.0,374.826412,4,2,,,,,,,,,
71000913010661,71000866010661,2002,31,1,83,20248,2,1,682.0,42,0.0001,3,,2004-06-29 10:33:18,2025-10-01 08:40:55,3.0,224.895847,4,2,,,,,,,,,
71000916010661,71000866010661,2002,31,1,83,20248,4,1,682.0,42,0.009,7,,2004-06-29 10:33:18,2025-10-01 08:40:55,7.0,524.756977,4,2,,,,,,,,,
71006185010661,71006147010661,2002,31,1,95,20221,1,1,462.0,41,0.0003,2,,2004-06-29 10:34:08,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
71006190010661,71006147010661,2002,31,1,95,20221,2,1,462.0,41,0.0006,4,,2004-06-29 10:34:08,2025-10-01 08:40:55,4.0,299.86113,4,2,,,,,,,,,
71006195010661,71006147010661,2002,31,1,95,20221,2,1,823.0,25,0.0004,1,,2004-06-29 10:34:08,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
71006197010661,71006147010661,2002,31,1,95,20221,3,1,462.0,41,0.0004,3,,2004-06-29 10:34:08,2025-10-01 08:40:55,3.0,224.895847,4,2,,,,,,,,,
71006201010661,71006147010661,2002,31,1,95,20221,3,1,544.0,36,0.0009,6,,2004-06-29 10:34:08,2025-10-01 08:40:55,6.0,449.791695,4,2,,,,,,,,,
71006204010661,71006147010661,2002,31,1,95,20221,4,1,462.0,41,0.0006,4,,2004-06-29 10:34:08,2025-10-01 08:40:55,4.0,299.86113,4,2,,,,,,,,,
71006209010661,71006147010661,2002,31,1,95,20221,4,1,544.0,36,0.0003,2,,2004-06-29 10:34:08,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
71006211010661,71006147010661,2002,31,1,95,20221,4,1,972.0,41,0.0001,1,,2004-06-29 10:34:08,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
71006351010661,71006310010661,2002,31,1,95,20224,1,1,544.0,36,10.2928,1,,2004-06-29 10:34:10,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
71006354010661,71006310010661,2002,31,1,95,20224,2,1,544.0,36,3.2937,16,,2004-06-29 10:34:10,2025-10-01 08:40:55,16.0,1199.444519,4,2,,,,,,,,,
71006358010661,71006310010661,2002,31,1,95,20224,4,1,544.0,36,0.2394,1,,2004-06-29 10:34:10,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
70982154010661,70982128010661,2002,31,1,119,20214,1,1,544.0,36,0.0001,2,,2004-06-29 10:19:00,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
70982158010661,70982128010661,2002,31,1,119,20214,1,1,974.0,41,0.0001,8,,2004-06-29 10:19:04,2025-10-01 08:40:55,8.0,599.72226,4,2,,,,,,,,,
70982159010661,70982128010661,2002,31,1,119,20214,2,1,974.0,41,0.0001,1,,2004-06-29 10:19:08,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
70982162010661,70982128010661,2002,31,1,119,20214,3,1,68.0,9,0.0004,2,,2004-06-29 10:19:11,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
70982163010661,70982128010661,2002,31,1,119,20214,4,1,544.0,36,0.0498,7,,2004-06-29 10:19:15,2025-10-01 08:40:55,7.0,524.756977,4,2,,,,,,,,,
70985325010661,70985289010661,2002,31,1,131,20201,1,1,402.0,29,0.0016,4,,2004-06-29 10:30:48,2025-10-01 08:40:53,4.0,299.86113,4,2,,,,,,,,,
70985328010661,70985289010661,2002,31,1,131,20201,1,1,462.0,41,0.0026,18,,2004-06-29 10:30:48,2025-10-01 08:40:53,18.0,1349.375084,4,2,,,,,,,,,
70985331010661,70985289010661,2002,31,1,131,20201,1,1,544.0,36,0.0003,2,,2004-06-29 10:30:48,2025-10-01 08:40:53,2.0,149.930565,4,2,,,,,,,,,
70985335010661,70985289010661,2002,31,1,131,20201,2,1,462.0,41,0.0013,9,,2004-06-29 10:30:48,2025-10-01 08:40:53,9.0,674.687542,4,2,,,,,,,,,
70985340010661,70985289010661,2002,31,1,131,20201,2,1,701.0,43,0.001,2,,2004-06-29 10:30:48,2025-10-01 08:40:53,2.0,149.930565,4,2,,,,,,,,,
70985343010661,70985289010661,2002,31,1,131,20201,3,1,462.0,41,0.0004,3,,2004-06-29 10:30:48,2025-10-01 08:40:53,3.0,224.895847,4,2,,,,,,,,,
70985353010661,70985289010661,2002,31,1,131,20201,4,1,462.0,41,0.005,35,,2004-06-29 10:30:49,2025-10-01 08:40:53,35.0,2623.784886,4,2,,,,,,,,,
70985345010661,70985289010661,2002,31,1,131,20201,3,1,471.0,43,0.001,2,,2004-06-29 10:30:49,2025-10-01 08:40:53,2.0,149.930565,4,2,,,,,,,,,
70985348010661,70985289010661,2002,31,1,131,20201,3,1,544.0,36,0.0001,1,,2004-06-29 10:30:49,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70985352010661,70985289010661,2002,31,1,131,20201,4,1,402.0,29,0.0012,3,,2004-06-29 10:30:49,2025-10-01 08:40:53,3.0,224.895847,4,2,,,,,,,,,
70985358010661,70985289010661,2002,31,1,131,20201,4,1,975.0,41,0.0009,6,,2004-06-29 10:30:49,2025-10-01 08:40:53,6.0,449.791695,4,2,,,,,,,,,
70986110010661,70986065010661,2002,31,1,133,20209,3,2,462.0,41,0.0003,1,,2004-06-29 10:30:56,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
70986113010661,70986065010661,2002,31,1,133,20209,4,2,972.0,41,0.0003,1,,2004-06-29 10:30:56,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
70986269010661,70986224010661,2002,31,1,133,20224,2,2,462.0,41,0.0023,4,,2004-06-29 10:30:57,2025-10-01 08:40:53,4.0,299.86113,4,2,,,,,,,,,
70986272010661,70986224010661,2002,31,1,133,20224,2,2,972.0,41,0.0006,1,,2004-06-29 10:30:57,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70987887010661,70987855010661,2002,31,1,139,20215,1,1,462.0,41,0.0009,6,,2004-06-29 10:31:13,2025-10-01 08:40:55,6.0,449.791695,4,2,,,,,,,,,
70987890010661,70987855010661,2002,31,1,139,20215,1,1,682.0,42,0.002,4,,2004-06-29 10:31:13,2025-10-01 08:40:55,4.0,299.86113,4,2,,,,,,,,,
70987893010661,70987855010661,2002,31,1,139,20215,3,1,313.0,41,0.001,4,,2004-06-29 10:31:13,2025-10-01 08:40:55,4.0,299.86113,4,2,,,,,,,,,
70987894010661,70987855010661,2002,31,1,139,20215,4,1,682.0,42,0.0001,2,,2004-06-29 10:31:13,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
70989343010661,70989302010661,2002,31,1,143,20220,2,2,68.0,9,0.0008,1,,2004-06-29 10:31:27,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
70989557010661,70989509010661,2002,31,1,143,20222,1,1,544.0,36,0.5695,2,,2004-06-29 10:31:29,2025-10-01 08:40:53,2.0,149.930565,4,2,,,,,,,,,
70990503010661,70990472010661,2002,31,1,147,20211,4,1,462.0,41,0.0004,2,,2004-06-29 10:31:39,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
70991833010661,70991789010661,2002,31,1,151,20200,1,1,462.0,41,0.0011,6,,2004-06-29 10:31:52,2025-10-01 08:40:53,6.0,449.791695,4,2,,,,,,,,,
70991835010661,70991789010661,2002,31,1,151,20200,1,1,602.0,40,0.001,1,,2004-06-29 10:31:52,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70991838010661,70991789010661,2002,31,1,151,20200,2,1,462.0,41,0.0095,1,,2004-06-29 10:31:52,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70991840010661,70991789010661,2002,31,1,151,20200,3,1,462.0,41,0.0002,1,,2004-06-29 10:31:52,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70991843010661,70991789010661,2002,31,1,151,20200,3,1,544.0,36,0.0004,2,,2004-06-29 10:31:52,2025-10-01 08:40:53,2.0,149.930565,4,2,,,,,,,,,
70993160010661,70993107010661,2002,31,1,155,20281,1,1,68.0,9,0.0001,1,,2004-06-29 10:32:05,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70993163010661,70993107010661,2002,31,1,155,20281,2,1,544.0,36,0.0006,3,,2004-06-29 10:32:05,2025-10-01 08:40:53,3.0,224.895847,4,2,,,,,,,,,
70993167010661,70993107010661,2002,31,1,155,20281,4,1,317.0,32,0.0027,4,,2004-06-29 10:32:05,2025-10-01 08:40:53,4.0,299.86113,4,2,,,,,,,,,
70993518010661,70993462010661,2002,31,1,155,20282,1,1,402.0,29,0.0005,1,,2004-06-29 10:32:08,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70993519010661,70993462010661,2002,31,1,155,20282,1,1,462.0,41,0.0061,32,,2004-06-29 10:32:08,2025-10-01 08:40:54,32.0,2398.889038,4,2,,,,,,,,,
70993520010661,70993462010661,2002,31,1,155,20282,1,1,972.0,41,0.0009,5,,2004-06-29 10:32:08,2025-10-01 08:40:54,5.0,374.826412,4,2,,,,,,,,,
70993522010661,70993462010661,2002,31,1,155,20282,2,1,462.0,41,0.0116,61,,2004-06-29 10:32:08,2025-10-01 08:40:54,61.0,4572.88223,4,2,,,,,,,,,
70993525010661,70993462010661,2002,31,1,155,20282,2,1,972.0,41,0.0021,11,,2004-06-29 10:32:08,2025-10-01 08:40:54,11.0,824.618107,4,2,,,,,,,,,
70993531010661,70993462010661,2002,31,1,155,20282,3,1,402.0,29,0.0016,3,,2004-06-29 10:32:09,2025-10-01 08:40:54,3.0,224.895847,4,2,,,,,,,,,
70993533010661,70993462010661,2002,31,1,155,20282,3,1,462.0,41,0.0046,24,,2004-06-29 10:32:09,2025-10-01 08:40:54,24.0,1799.166779,4,2,,,,,,,,,
70993538010661,70993462010661,2002,31,1,155,20282,3,1,823.0,25,0.0005,1,,2004-06-29 10:32:09,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70993541010661,70993462010661,2002,31,1,155,20282,3,1,975.0,41,0.0006,3,,2004-06-29 10:32:09,2025-10-01 08:40:54,3.0,224.895847,4,2,,,,,,,,,
70993543010661,70993462010661,2002,31,1,155,20282,4,2,462.0,41,0.0011,2,,2004-06-29 10:32:09,2025-10-01 08:40:54,2.0,149.930565,4,2,,,,,,,,,
70993548010661,70993462010661,2002,31,1,155,20282,4,2,682.0,42,0.0039,2,,2004-06-29 10:32:09,2025-10-01 08:40:54,2.0,149.930565,4,2,,,,,,,,,
70994863010661,70994822010661,2002,31,1,159,20221,2,1,680.0,42,0.0476,1,,2004-06-29 10:32:21,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70968137010661,70968112010661,2002,31,1,173,20200,2,1,462.0,41,0.0006,4,,2004-06-29 03:09:05,2025-10-01 08:40:54,4.0,299.86113,4,2,,,,,,,,,
70968140010661,70968112010661,2002,31,1,173,20200,3,1,701.0,43,0.0005,1,,2004-06-29 03:09:08,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70968304010661,70968268010661,2002,31,1,173,20216,1,1,462.0,41,0.0007,3,,2004-06-29 03:13:16,2025-10-01 08:40:54,3.0,224.895847,4,2,,,,,,,,,
70968306010661,70968268010661,2002,31,1,173,20216,1,1,823.0,25,0.0007,1,,2004-06-29 03:13:20,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70968308010661,70968268010661,2002,31,1,173,20216,1,1,972.0,41,0.0005,2,,2004-06-29 03:13:24,2025-10-01 08:40:54,2.0,149.930565,4,2,,,,,,,,,
70968311010661,70968268010661,2002,31,1,173,20216,2,1,462.0,41,0.0002,1,,2004-06-29 03:13:28,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70968312010661,70968268010661,2002,31,1,173,20216,2,1,682.0,42,0.0008,1,,2004-06-29 03:13:31,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70968302010661,70968268010661,2002,31,1,173,20216,2,1,972.0,41,0.0015,6,,2004-06-29 03:13:12,2025-10-01 08:40:54,6.0,449.791695,4,2,,,,,,,,,
70968891010661,70968863010661,2002,31,1,177,20200,4,1,682.0,42,0.002,4,,2004-06-29 03:31:02,2025-10-01 08:40:54,4.0,299.86113,4,2,,,,,,,,,
70968893010661,70968863010661,2002,31,1,177,20200,4,1,972.0,41,0.0001,1,,2004-06-29 03:31:06,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70969681010661,70969648010661,2002,31,1,181,20226,2,2,68.0,9,0.0039,2,,2004-06-29 03:55:18,2025-10-01 08:40:53,2.0,149.930565,4,2,,,,,,,,,
70971077010661,70971046010661,2002,31,2,3,20203,2,2,544.0,36,0.876,1,,2004-06-29 04:38:07,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
70974047010661,70974018010661,2002,31,2,15,20200,2,1,68.0,9,0.0002,1,,2004-06-29 06:10:45,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70974048010661,70974018010661,2002,31,2,15,20200,2,1,544.0,36,0.0001,1,,2004-06-29 06:10:49,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70974049010661,70974018010661,2002,31,2,15,20200,4,1,974.0,41,0.0003,2,,2004-06-29 06:10:53,2025-10-01 08:40:53,2.0,149.930565,4,2,,,,,,,,,
70974286010661,70974252010661,2002,31,2,15,20215,2,2,766.0,43,3.1329,4,,2004-06-29 06:16:46,2025-10-01 08:40:54,4.0,299.86113,4,2,,,,,,,,,
70974287010661,70974252010661,2002,31,2,15,20215,2,2,975.0,41,6.6354,8,,2004-06-29 06:16:50,2025-10-01 08:40:54,8.0,599.72226,4,2,,,,,,,,,
70974292010661,70974252010661,2002,31,2,15,20215,3,2,766.0,43,1.2218,3,,2004-06-29 06:16:54,2025-10-01 08:40:54,3.0,224.895847,4,2,,,,,,,,,
70974293010661,70974252010661,2002,31,2,15,20215,3,2,972.0,41,0.8626,2,,2004-06-29 06:16:57,2025-10-01 08:40:54,2.0,149.930565,4,2,,,,,,,,,
70974543010661,70974510010661,2002,31,2,15,20255,4,1,68.0,9,0.0002,1,,2004-06-29 06:24:39,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
70974820010661,70974791010661,2002,31,2,17,20257,1,1,68.0,9,0.0006,3,,2004-06-29 06:31:20,2025-10-01 08:40:53,3.0,224.895847,4,2,,,,,,,,,
70974821010661,70974791010661,2002,31,2,17,20257,1,1,122.0,9,0.0001,1,,2004-06-29 06:31:24,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
70974823010661,70974791010661,2002,31,2,17,20257,1,1,391.0,43,0.0029,6,,2004-06-29 06:31:27,2025-10-01 08:40:53,6.0,449.791695,4,2,,,,,,,,,
70974825010661,70974791010661,2002,31,2,17,20257,2,1,544.0,36,0.0003,2,,2004-06-29 06:31:31,2025-10-01 08:40:53,2.0,149.930565,4,2,,,,,,,,,
70974827010661,70974791010661,2002,31,2,17,20257,2,1,682.0,42,0.001,2,,2004-06-29 06:31:35,2025-10-01 08:40:53,2.0,149.930565,4,2,,,,,,,,,
70958204010661,70958176010661,2002,31,2,45,20292,2,1,122.0,9,1.4993,16,,2004-06-28 22:07:21,2025-10-01 08:40:54,16.0,1199.444519,4,2,,,,,,,,,
70958205010661,70958176010661,2002,31,2,45,20292,4,1,122.0,9,0.4685,5,,2004-06-28 22:07:24,2025-10-01 08:40:54,5.0,374.826412,4,2,,,,,,,,,
70958529010661,70958501010661,2002,31,2,45,20341,1,1,122.0,9,0.0003,7,,2004-06-28 22:17:39,2025-10-01 08:40:55,7.0,524.756977,4,2,,,,,,,,,
70958530010661,70958501010661,2002,31,2,45,20341,2,1,122.0,9,0.0001,3,,2004-06-28 22:17:43,2025-10-01 08:40:55,3.0,224.895847,4,2,,,,,,,,,
70958531010661,70958501010661,2002,31,2,45,20341,3,1,122.0,9,0.0001,3,,2004-06-28 22:17:46,2025-10-01 08:40:55,3.0,224.895847,4,2,,,,,,,,,
70958532010661,70958501010661,2002,31,2,45,20341,4,1,122.0,9,0.0003,7,,2004-06-28 22:17:50,2025-10-01 08:40:55,7.0,524.756977,4,2,,,,,,,,,
70996777010661,70996738010661,2002,31,2,69,20405,4,1,66.0,23,0.0001,1,,2004-06-29 10:32:39,2025-10-01 08:40:54,1.0,74.965282,4,2,,,,,,,,,
71002784010661,71002730010661,2002,31,2,89,20579,4,1,68.0,9,0.0003,1,,2004-06-29 10:33:36,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
71002786010661,71002730010661,2002,31,2,89,20579,4,1,462.0,41,0.0002,1,,2004-06-29 10:33:36,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
71002791010661,71002730010661,2002,31,2,89,20579,4,1,544.0,36,0.0005,2,,2004-06-29 10:33:36,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
71002793010661,71002730010661,2002,31,2,89,20579,4,1,763.0,43,0.0231,27,,2004-06-29 10:33:36,2025-10-01 08:40:55,27.0,2024.062626,4,2,,,,,,,,,
71002795010661,71002730010661,2002,31,2,89,20579,4,1,823.0,25,0.0014,2,,2004-06-29 10:33:36,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
71002798010661,71002730010661,2002,31,2,89,20579,4,1,972.0,41,0.0025,10,,2004-06-29 10:33:36,2025-10-01 08:40:55,10.0,749.652825,4,2,,,,,,,,,
71003248010661,71003198010661,2002,31,2,89,20615,3,1,974.0,41,0.0562,7,,2004-06-29 10:33:41,2025-10-01 08:40:55,7.0,524.756977,4,2,,,,,,,,,
71003250010661,71003198010661,2002,31,2,89,20615,4,1,974.0,41,0.0153,21,,2004-06-29 10:33:41,2025-10-01 08:40:55,21.0,1574.270931,4,2,,,,,,,,,
71003589010661,71003543010661,2002,31,2,89,20640,2,2,68.0,9,0.0046,2,,2004-06-29 10:33:44,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
71004325010661,71004286010661,2002,31,2,89,20735,2,1,68.0,9,0.0001,3,,2004-06-29 10:33:51,2025-10-01 08:40:53,3.0,224.895847,4,2,,,,,,,,,
71008314010661,71008283010661,2002,31,2,103,20262,2,2,462.0,41,0.0006,1,,2004-06-29 10:34:32,2025-10-01 08:40:53,1.0,74.965282,4,2,,,,,,,,,
71008316010661,71008283010661,2002,31,2,103,20262,2,2,544.0,36,0.0017,3,,2004-06-29 10:34:32,2025-10-01 08:40:53,3.0,224.895847,4,2,,,,,,,,,
71008318010661,71008283010661,2002,31,2,103,20262,2,2,763.0,43,0.0567,29,,2004-06-29 10:34:32,2025-10-01 08:40:53,29.0,2173.993191,4,2,,,,,,,,,
71008960010661,71008932010661,2002,31,2,107,20278,1,1,68.0,9,0.0001,4,,2004-06-29 10:34:41,2025-10-01 08:40:55,4.0,299.86113,4,2,,,,,,,,,
71008962010661,71008932010661,2002,31,2,107,20278,1,1,462.0,41,0.0001,1,,2004-06-29 10:34:41,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
71009238010661,71009209010661,2002,31,2,107,20308,1,1,462.0,41,0.0001,2,,2004-06-29 10:34:45,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
71008963010661,71008932010661,2002,31,2,107,20278,2,1,544.0,36,0.0142,2,,2004-06-29 10:34:41,2025-10-01 08:40:55,2.0,149.930565,4,2,,,,,,,,,
71008966010661,71008932010661,2002,31,2,107,20278,3,1,68.0,9,0.0002,1,,2004-06-29 10:34:41,2025-10-01 08:40:55,1.0,74.965282,4,2,,,,,,,,,
