CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
65378872010661,65378814010661,1999,19,2,7,20011,4,1,462.0,41,0.0001,1,,2004-06-07 07:31:26,2025-08-22 12:01:48,1.0,74.965282,4,1,,,,,,,,,
65378873010661,65378814010661,1999,19,2,7,20011,4,1,975.0,41,0.0009,6,,2004-06-07 07:31:26,2025-08-22 12:01:48,6.0,449.791695,4,1,,,,,,,,,
65379358010661,65379332010661,1999,19,2,7,20068,2,1,402.0,29,0.0016,4,,2004-06-07 07:31:34,2025-08-22 12:01:47,4.0,299.86113,4,1,,,,,,,,,
65379359010661,65379332010661,1999,19,2,7,20068,2,1,972.0,41,0.002,14,,2004-06-07 07:31:34,2025-08-22 12:01:47,14.0,1049.513954,4,1,,,,,,,,,
65379360010661,65379332010661,1999,19,2,7,20068,3,1,407.0,29,0.0004,1,,2004-06-07 07:31:34,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65379361010661,65379332010661,1999,19,2,7,20068,3,1,837.0,28,0.0004,1,,2004-06-07 07:31:34,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65379362010661,65379332010661,1999,19,2,7,20068,4,1,407.0,29,0.0004,1,,2004-06-07 07:31:35,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65381327010661,65381301010661,1999,19,2,15,20104,1,1,313.0,41,8.4214,9,,2004-06-07 07:32:08,2025-08-22 12:01:48,9.0,674.687542,4,1,,,,,,,,,
65381328010661,65381301010661,1999,19,2,15,20104,2,1,313.0,41,30.0,18,,2004-06-07 07:32:08,2025-08-22 12:01:48,18.0,1349.375084,4,1,,,,,,,,,
65384893010661,65384841010661,1999,19,2,39,20062,1,1,641.0,43,12.8795,2,,2004-06-07 07:33:17,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65384894010661,65384841010661,1999,19,2,39,20062,1,1,762.0,41,5.6543,1,,2004-06-07 07:33:17,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65384895010661,65384841010661,1999,19,2,39,20062,1,1,972.0,41,11.4662,2,,2004-06-07 07:33:17,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65384896010661,65384841010661,1999,19,2,39,20062,2,1,68.0,9,6.7105,1,,2004-06-07 07:33:17,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65385700010661,65385643010661,1999,19,2,39,20064,1,1,331.0,41,0.0003,2,,2004-06-07 07:33:29,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65385699010661,65385643010661,1999,19,2,39,20064,1,1,402.0,29,0.0004,1,,2004-06-07 07:33:29,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65385694010661,65385643010661,1999,19,2,39,20064,1,1,544.0,36,0.0003,2,,2004-06-07 07:33:29,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65385695010661,65385643010661,1999,19,2,39,20064,1,1,763.0,43,0.001,2,,2004-06-07 07:33:29,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65385696010661,65385643010661,1999,19,2,39,20064,1,1,823.0,25,0.0008,2,,2004-06-07 07:33:29,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65385697010661,65385643010661,1999,19,2,39,20064,1,1,951.0,38,0.0001,2,,2004-06-07 07:33:29,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65385703010661,65385643010661,1999,19,2,39,20064,3,1,701.0,43,0.0001,40,,2004-06-07 07:33:29,2025-08-22 12:01:46,40.0,2998.611298,4,1,,,,,,,,,
65385698010661,65385643010661,1999,19,2,39,20064,1,1,972.0,41,0.0013,9,,2004-06-07 07:33:29,2025-08-22 12:01:46,9.0,674.687542,4,1,,,,,,,,,
65385701010661,65385643010661,1999,19,2,39,20064,3,1,462.0,41,0.0001,1,,2004-06-07 07:33:29,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65385702010661,65385643010661,1999,19,2,39,20064,3,1,544.0,36,0.0001,3,,2004-06-07 07:33:29,2025-08-22 12:01:46,3.0,224.895847,4,1,,,,,,,,,
65385704010661,65385643010661,1999,19,2,39,20064,3,1,762.0,41,0.0001,1,,2004-06-07 07:33:29,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65385705010661,65385643010661,1999,19,2,39,20064,3,1,972.0,41,0.0001,3,,2004-06-07 07:33:29,2025-08-22 12:01:46,3.0,224.895847,4,1,,,,,,,,,
65385706010661,65385643010661,1999,19,2,39,20064,4,1,462.0,41,0.0001,1,,2004-06-07 07:33:29,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65385707010661,65385643010661,1999,19,2,39,20064,4,1,701.0,43,0.0054,11,,2004-06-07 07:33:29,2025-08-22 12:01:46,11.0,824.618107,4,1,,,,,,,,,
65385708010661,65385643010661,1999,19,2,39,20064,4,1,972.0,41,0.0019,13,,2004-06-07 07:33:29,2025-08-22 12:01:46,13.0,974.548672,4,1,,,,,,,,,
65385256010661,65385229010661,1999,19,2,39,20072,1,1,331.0,41,0.0003,2,,2004-06-07 07:33:22,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65385257010661,65385229010661,1999,19,2,39,20072,1,1,402.0,29,0.0008,2,,2004-06-07 07:33:23,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65385258010661,65385229010661,1999,19,2,39,20072,1,1,462.0,41,0.0013,9,,2004-06-07 07:33:23,2025-08-22 12:01:46,9.0,674.687542,4,1,,,,,,,,,
65385259010661,65385229010661,1999,19,2,39,20072,1,1,972.0,41,0.001,7,,2004-06-07 07:33:23,2025-08-22 12:01:46,7.0,524.756977,4,1,,,,,,,,,
65385260010661,65385229010661,1999,19,2,39,20072,1,1,975.0,41,0.0003,2,,2004-06-07 07:33:23,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65385261010661,65385229010661,1999,19,2,39,20072,2,1,402.0,29,0.0024,6,,2004-06-07 07:33:23,2025-08-22 12:01:46,6.0,449.791695,4,1,,,,,,,,,
65385262010661,65385229010661,1999,19,2,39,20072,2,1,823.0,25,0.0004,1,,2004-06-07 07:33:23,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65385263010661,65385229010661,1999,19,2,39,20072,2,1,972.0,41,0.0001,1,,2004-06-07 07:33:23,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65385264010661,65385229010661,1999,19,2,39,20072,3,1,402.0,29,0.0004,1,,2004-06-07 07:33:23,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65385265010661,65385229010661,1999,19,2,39,20072,3,1,462.0,41,0.0003,2,,2004-06-07 07:33:23,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65385266010661,65385229010661,1999,19,2,39,20072,3,1,823.0,25,0.0004,1,,2004-06-07 07:33:23,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65385267010661,65385229010661,1999,19,2,39,20072,3,1,972.0,41,0.0009,6,,2004-06-07 07:33:23,2025-08-22 12:01:46,6.0,449.791695,4,1,,,,,,,,,
65385268010661,65385229010661,1999,19,2,39,20072,4,1,402.0,29,0.0004,1,,2004-06-07 07:33:23,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65384987010661,65384936010661,1999,19,2,39,20091,1,1,313.0,41,0.0001,13,,2004-06-07 07:33:18,2025-08-22 12:01:46,13.0,974.548672,4,1,,,,,,,,,
65384988010661,65384936010661,1999,19,2,39,20091,2,1,313.0,41,0.0071,1,,2004-06-07 07:33:18,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65384989010661,65384936010661,1999,19,2,39,20091,4,1,972.0,41,0.0001,1,,2004-06-07 07:33:18,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65388729010661,65388692010661,1999,19,2,49,20047,2,2,462.0,41,0.0001,3,,2004-06-07 07:34:23,2025-08-22 12:01:47,3.0,224.895847,4,1,,,,,,,,,
65389842010661,65389792010661,1999,19,2,53,20011,2,1,972.0,41,0.0071,1,,2004-06-07 07:34:43,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65390425010661,65390399010661,1999,19,2,53,20088,1,1,817.0,28,3.4684,3,,2004-06-07 07:34:51,2025-08-22 12:01:48,3.0,224.895847,4,1,,,,,,,,,
65390426010661,65390399010661,1999,19,2,53,20088,1,1,826.0,25,6.9369,6,,2004-06-07 07:34:51,2025-08-22 12:01:48,6.0,449.791695,4,1,,,,,,,,,
65390430010661,65390399010661,1999,19,2,53,20088,3,1,407.0,29,0.2312,1,,2004-06-07 07:34:51,2025-08-22 12:01:48,1.0,74.965282,4,1,,,,,,,,,
65390427010661,65390399010661,1999,19,2,53,20088,1,1,833.0,26,1.1561,1,,2004-06-07 07:34:51,2025-08-22 12:01:48,1.0,74.965282,4,1,,,,,,,,,
65390428010661,65390399010661,1999,19,2,53,20088,2,1,541.0,36,1.6242,8,,2004-06-07 07:34:51,2025-08-22 12:01:48,8.0,599.72226,4,1,,,,,,,,,
65390429010661,65390399010661,1999,19,2,53,20088,2,1,762.0,41,0.4061,2,,2004-06-07 07:34:51,2025-08-22 12:01:48,2.0,149.930565,4,1,,,,,,,,,
65390431010661,65390399010661,1999,19,2,53,20088,3,1,817.0,28,1.3874,6,,2004-06-07 07:34:51,2025-08-22 12:01:48,6.0,449.791695,4,1,,,,,,,,,
65390432010661,65390399010661,1999,19,2,53,20088,3,1,833.0,26,0.2312,1,,2004-06-07 07:34:51,2025-08-22 12:01:48,1.0,74.965282,4,1,,,,,,,,,
65390276010661,65390224010661,1999,19,2,53,20094,1,1,901.0,42,0.0524,2,,2004-06-07 07:34:49,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65390277010661,65390224010661,1999,19,2,53,20094,4,1,462.0,41,0.0006,3,,2004-06-07 07:34:49,2025-08-22 12:01:46,3.0,224.895847,4,1,,,,,,,,,
65390278010661,65390224010661,1999,19,2,53,20094,4,1,544.0,36,0.0011,6,,2004-06-07 07:34:49,2025-08-22 12:01:46,6.0,449.791695,4,1,,,,,,,,,
65390279010661,65390224010661,1999,19,2,53,20094,4,1,701.0,43,0.0013,2,,2004-06-07 07:34:49,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65390280010661,65390224010661,1999,19,2,53,20094,4,1,802.0,25,0.0005,1,,2004-06-07 07:34:49,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65390281010661,65390224010661,1999,19,2,53,20094,4,1,972.0,41,0.0011,6,,2004-06-07 07:34:49,2025-08-22 12:01:46,6.0,449.791695,4,1,,,,,,,,,
65390282010661,65390224010661,1999,19,2,53,20094,4,1,975.0,41,0.0006,3,,2004-06-07 07:34:49,2025-08-22 12:01:46,3.0,224.895847,4,1,,,,,,,,,
65390073010661,65390019010661,1999,19,2,53,20104,1,1,972.0,41,0.0001,1,,2004-06-07 07:34:46,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65390074010661,65390019010661,1999,19,2,53,20104,3,1,972.0,41,0.0007,4,,2004-06-07 07:34:46,2025-08-22 12:01:47,4.0,299.86113,4,1,,,,,,,,,
65390075010661,65390019010661,1999,19,2,53,20104,4,1,817.0,28,0.0236,1,,2004-06-07 07:34:46,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65389356010661,65389305010661,1999,19,2,53,20114,2,1,641.0,43,0.0012,3,,2004-06-07 07:34:34,2025-08-22 12:01:48,3.0,224.895847,4,1,,,,,,,,,
65389357010661,65389305010661,1999,19,2,53,20114,3,1,602.0,40,0.0007,1,,2004-06-07 07:34:34,2025-08-22 12:01:48,1.0,74.965282,4,1,,,,,,,,,
65389358010661,65389305010661,1999,19,2,53,20114,4,1,817.0,28,0.0004,1,,2004-06-07 07:34:34,2025-08-22 12:01:48,1.0,74.965282,4,1,,,,,,,,,
65389359010661,65389305010661,1999,19,2,53,20114,4,1,823.0,25,0.0004,1,,2004-06-07 07:34:34,2025-08-22 12:01:48,1.0,74.965282,4,1,,,,,,,,,
65391595010661,65391544010661,1999,19,2,57,20033,1,1,544.0,36,0.0004,3,,2004-06-07 07:35:11,2025-08-22 12:01:46,3.0,224.895847,4,1,,,,,,,,,
65391596010661,65391544010661,1999,19,2,57,20033,2,1,972.0,41,0.0001,1,,2004-06-07 07:35:11,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65391597010661,65391544010661,1999,19,2,57,20033,3,1,544.0,36,0.0014,10,,2004-06-07 07:35:11,2025-08-22 12:01:46,10.0,749.652825,4,1,,,,,,,,,
65359759010661,65359719010661,1999,19,2,79,20056,2,2,544.0,36,0.0001,1,,2004-06-07 07:25:52,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65391598010661,65391544010661,1999,19,2,57,20033,4,1,407.0,29,0.0004,1,,2004-06-07 07:35:11,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65391599010661,65391544010661,1999,19,2,57,20033,4,1,802.0,25,0.0004,1,,2004-06-07 07:35:11,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65391403010661,65391363010661,1999,19,2,57,20090,3,2,313.0,41,0.0177,1,,2004-06-07 07:35:08,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65359760010661,65359719010661,1999,19,2,79,20056,2,2,762.0,41,0.0001,2,,2004-06-07 07:25:52,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65359761010661,65359719010661,1999,19,2,79,20056,2,2,837.0,28,0.0001,6,,2004-06-07 07:25:52,2025-08-22 12:01:47,6.0,449.791695,4,1,,,,,,,,,
65359762010661,65359719010661,1999,19,2,79,20056,2,2,951.0,38,0.0001,1,,2004-06-07 07:25:52,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65359763010661,65359719010661,1999,19,2,79,20056,2,2,972.0,41,0.0001,1,,2004-06-07 07:25:52,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65359764010661,65359719010661,1999,19,2,79,20056,4,2,742.0,37,0.0327,2,,2004-06-07 07:25:52,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65359765010661,65359719010661,1999,19,2,79,20056,4,2,746.0,37,0.1706,2,,2004-06-07 07:25:52,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65362429010661,65362403010661,1999,19,2,87,20012,1,1,407.0,29,0.0004,1,,2004-06-07 07:26:38,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65362430010661,65362403010661,1999,19,2,87,20012,1,1,541.0,36,0.0244,10,,2004-06-07 07:26:38,2025-08-22 12:01:46,10.0,749.652825,4,1,,,,,,,,,
65362431010661,65362403010661,1999,19,2,87,20012,1,1,701.0,43,0.0044,9,,2004-06-07 07:26:38,2025-08-22 12:01:46,9.0,674.687542,4,1,,,,,,,,,
65362432010661,65362403010661,1999,19,2,87,20012,1,1,762.0,41,0.0195,8,,2004-06-07 07:26:38,2025-08-22 12:01:46,8.0,599.72226,4,1,,,,,,,,,
65362433010661,65362403010661,1999,19,2,87,20012,1,1,975.0,41,0.0001,1,,2004-06-07 07:26:38,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65362434010661,65362403010661,1999,19,2,87,20012,2,1,318.0,31,0.0001,1,,2004-06-07 07:26:38,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65362435010661,65362403010661,1999,19,2,87,20012,2,1,402.0,29,0.0012,3,,2004-06-07 07:26:38,2025-08-22 12:01:46,3.0,224.895847,4,1,,,,,,,,,
65362436010661,65362403010661,1999,19,2,87,20012,2,1,407.0,29,0.0008,2,,2004-06-07 07:26:38,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65362437010661,65362403010661,1999,19,2,87,20012,2,1,541.0,36,0.0098,4,,2004-06-07 07:26:38,2025-08-22 12:01:46,4.0,299.86113,4,1,,,,,,,,,
65362438010661,65362403010661,1999,19,2,87,20012,2,1,701.0,43,0.001,2,,2004-06-07 07:26:38,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65362439010661,65362403010661,1999,19,2,87,20012,2,1,762.0,41,0.0073,3,,2004-06-07 07:26:38,2025-08-22 12:01:46,3.0,224.895847,4,1,,,,,,,,,
65362440010661,65362403010661,1999,19,2,87,20012,2,1,833.0,26,0.0004,1,,2004-06-07 07:26:38,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65362441010661,65362403010661,1999,19,2,87,20012,3,1,541.0,36,0.0024,1,,2004-06-07 07:26:38,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65362442010661,65362403010661,1999,19,2,87,20012,3,1,701.0,43,0.0005,1,,2004-06-07 07:26:38,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65362443010661,65362403010661,1999,19,2,87,20012,3,1,972.0,41,0.0001,1,,2004-06-07 07:26:38,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65362444010661,65362403010661,1999,19,2,87,20012,4,1,541.0,36,0.0073,3,,2004-06-07 07:26:38,2025-08-22 12:01:46,3.0,224.895847,4,1,,,,,,,,,
65362445010661,65362403010661,1999,19,2,87,20012,4,1,701.0,43,0.0015,3,,2004-06-07 07:26:38,2025-08-22 12:01:46,3.0,224.895847,4,1,,,,,,,,,
65362446010661,65362403010661,1999,19,2,87,20012,4,1,975.0,41,0.0001,1,,2004-06-07 07:26:38,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65362162010661,65362135010661,1999,19,2,87,20051,1,1,407.0,29,0.0008,2,,2004-06-07 07:26:34,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65362165010661,65362135010661,1999,19,2,87,20051,2,1,701.0,43,0.001,2,,2004-06-07 07:26:34,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65362163010661,65362135010661,1999,19,2,87,20051,1,1,701.0,43,0.001,2,,2004-06-07 07:26:34,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65362161010661,65362135010661,1999,19,2,87,20051,1,1,972.0,41,0.0011,8,,2004-06-07 07:26:34,2025-08-22 12:01:47,8.0,599.72226,4,1,,,,,,,,,
65362164010661,65362135010661,1999,19,2,87,20051,2,1,462.0,41,0.0003,2,,2004-06-07 07:26:34,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65362166010661,65362135010661,1999,19,2,87,20051,2,1,972.0,41,0.0007,5,,2004-06-07 07:26:34,2025-08-22 12:01:47,5.0,374.826412,4,1,,,,,,,,,
65362167010661,65362135010661,1999,19,2,87,20051,3,1,462.0,41,0.0007,5,,2004-06-07 07:26:34,2025-08-22 12:01:47,5.0,374.826412,4,1,,,,,,,,,
65362168010661,65362135010661,1999,19,2,87,20051,3,1,701.0,43,0.001,2,,2004-06-07 07:26:34,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65362169010661,65362135010661,1999,19,2,87,20051,3,1,972.0,41,0.0004,3,,2004-06-07 07:26:34,2025-08-22 12:01:47,3.0,224.895847,4,1,,,,,,,,,
65362170010661,65362135010661,1999,19,2,87,20051,4,1,462.0,41,0.0001,1,,2004-06-07 07:26:34,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65362171010661,65362135010661,1999,19,2,87,20051,4,1,701.0,43,0.0005,1,,2004-06-07 07:26:34,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65362172010661,65362135010661,1999,19,2,87,20051,4,1,972.0,41,0.0001,1,,2004-06-07 07:26:34,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65363702010661,65363647010661,1999,19,2,95,20003,1,1,762.0,41,0.005,1,,2004-06-07 07:27:01,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65363703010661,65363647010661,1999,19,2,95,20003,1,1,972.0,41,0.0015,5,,2004-06-07 07:27:01,2025-08-22 12:01:47,5.0,374.826412,4,1,,,,,,,,,
65363704010661,65363647010661,1999,19,2,95,20003,3,1,975.0,41,0.0002,1,,2004-06-07 07:27:01,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65363705010661,65363647010661,1999,19,2,95,20003,4,1,975.0,41,0.0002,1,,2004-06-07 07:27:01,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65364050010661,65363992010661,1999,19,2,95,20044,1,1,762.0,41,13.5352,1,,2004-06-07 07:27:07,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65364051010661,65363992010661,1999,19,2,95,20044,4,1,500.0,43,16.5307,2,,2004-06-07 07:27:07,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65364052010661,65363992010661,1999,19,2,95,20044,4,1,602.0,40,9.2635,1,,2004-06-07 07:27:07,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65364053010661,65363992010661,1999,19,2,95,20044,4,1,682.0,42,6.9486,1,,2004-06-07 07:27:07,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65364054010661,65363992010661,1999,19,2,95,20044,4,1,762.0,41,7.2573,1,,2004-06-07 07:27:07,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65366048010661,65365999010661,1999,19,2,99,20054,1,1,975.0,41,0.0003,1,,2004-06-07 07:27:39,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65366049010661,65365999010661,1999,19,2,99,20054,3,1,762.0,41,0.1026,21,,2004-06-07 07:27:39,2025-08-22 12:01:46,21.0,1574.270931,4,1,,,,,,,,,
65366050010661,65365999010661,1999,19,2,99,20054,3,1,972.0,41,0.0006,2,,2004-06-07 07:27:39,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65366477010661,65366424010661,1999,19,2,99,20137,1,1,761.0,43,0.0026,5,,2004-06-07 07:27:47,2025-08-22 12:01:46,5.0,374.826412,4,1,,,,,,,,,
65366478010661,65366424010661,1999,19,2,99,20137,2,1,682.0,42,0.0005,1,,2004-06-07 07:27:47,2025-08-22 12:01:46,1.0,74.965282,4,1,,,,,,,,,
65366479010661,65366424010661,1999,19,2,99,20137,2,1,761.0,43,0.001,2,,2004-06-07 07:27:47,2025-08-22 12:01:46,2.0,149.930565,4,1,,,,,,,,,
65369234010661,65369182010661,1999,19,2,111,20032,1,1,922.0,41,0.0017,1,,2004-06-07 07:28:40,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65371375010661,65371345010661,1999,19,2,117,20001,2,1,407.0,29,0.0205,1,,2004-06-07 07:29:16,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65371505010661,65371482010661,1999,19,2,117,20046,1,1,402.0,29,0.0008,2,,2004-06-07 07:29:18,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371506010661,65371482010661,1999,19,2,117,20046,1,1,462.0,41,0.0003,2,,2004-06-07 07:29:18,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371507010661,65371482010661,1999,19,2,117,20046,1,1,802.0,25,0.0008,2,,2004-06-07 07:29:18,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371508010661,65371482010661,1999,19,2,117,20046,1,1,837.0,28,0.0012,3,,2004-06-07 07:29:18,2025-08-22 12:01:47,3.0,224.895847,4,1,,,,,,,,,
65371509010661,65371482010661,1999,19,2,117,20046,1,1,972.0,41,0.0021,15,,2004-06-07 07:29:18,2025-08-22 12:01:47,15.0,1124.479237,4,1,,,,,,,,,
65371510010661,65371482010661,1999,19,2,117,20046,2,1,462.0,41,0.0003,2,,2004-06-07 07:29:18,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371511010661,65371482010661,1999,19,2,117,20046,2,1,951.0,38,0.0001,1,,2004-06-07 07:29:18,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65371512010661,65371482010661,1999,19,2,117,20046,2,1,972.0,41,0.0009,6,,2004-06-07 07:29:18,2025-08-22 12:01:47,6.0,449.791695,4,1,,,,,,,,,
65371513010661,65371482010661,1999,19,2,117,20046,3,1,407.0,29,0.0031,8,,2004-06-07 07:29:18,2025-08-22 12:01:47,8.0,599.72226,4,1,,,,,,,,,
65371514010661,65371482010661,1999,19,2,117,20046,3,1,802.0,25,0.0008,2,,2004-06-07 07:29:18,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371515010661,65371482010661,1999,19,2,117,20046,3,1,823.0,25,0.0004,1,,2004-06-07 07:29:18,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65371516010661,65371482010661,1999,19,2,117,20046,3,1,837.0,28,0.0028,7,,2004-06-07 07:29:18,2025-08-22 12:01:47,7.0,524.756977,4,1,,,,,,,,,
65371517010661,65371482010661,1999,19,2,117,20046,3,1,972.0,41,0.0003,2,,2004-06-07 07:29:18,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371518010661,65371482010661,1999,19,2,117,20046,4,1,407.0,29,0.0016,4,,2004-06-07 07:29:18,2025-08-22 12:01:47,4.0,299.86113,4,1,,,,,,,,,
65371519010661,65371482010661,1999,19,2,117,20046,4,1,762.0,41,0.0049,2,,2004-06-07 07:29:18,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371520010661,65371482010661,1999,19,2,117,20046,4,1,802.0,25,0.0051,13,,2004-06-07 07:29:18,2025-08-22 12:01:47,13.0,974.548672,4,1,,,,,,,,,
65371521010661,65371482010661,1999,19,2,117,20046,4,1,833.0,26,0.0051,13,,2004-06-07 07:29:18,2025-08-22 12:01:47,13.0,974.548672,4,1,,,,,,,,,
65371211010661,65371157010661,1999,19,2,117,20052,1,1,500.0,43,14.3521,2,,2004-06-07 07:29:13,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371522010661,65371482010661,1999,19,2,117,20046,4,1,951.0,38,0.0006,9,,2004-06-07 07:29:18,2025-08-22 12:01:47,9.0,674.687542,4,1,,,,,,,,,
65371523010661,65371482010661,1999,19,2,117,20046,4,1,972.0,41,0.0003,2,,2004-06-07 07:29:18,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371210010661,65371157010661,1999,19,2,117,20052,1,1,313.0,41,38.3317,6,,2004-06-07 07:29:13,2025-08-22 12:01:47,6.0,449.791695,4,1,,,,,,,,,
65371212010661,65371157010661,1999,19,2,117,20052,3,1,313.0,41,0.4041,1,,2004-06-07 07:29:13,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
65371213010661,65371157010661,1999,19,2,117,20052,3,1,500.0,43,0.9078,2,,2004-06-07 07:29:13,2025-08-22 12:01:47,2.0,149.930565,4,1,,,,,,,,,
65371214010661,65371157010661,1999,19,2,117,20052,3,1,972.0,41,0.4041,1,,2004-06-07 07:29:13,2025-08-22 12:01:47,1.0,74.965282,4,1,,,,,,,,,
